user_id,date,amount,category,payment_type,merchant
STU_2024_005,2024-01-01,1000.0,Rent,Credit Card,Studio Apartment
STU_2024_005,2024-01-02,55.3,Food & Dining,Digital Wallet,Restaurant
STU_2024_005,2024-01-03,19.99,Entertainment,Credit Card,Netflix
STU_2024_005,2024-01-04,25.0,Transportation,Cash,Uber
STU_2024_005,2024-01-05,75.8,Utilities,Credit Card,Electric & Gas
STU_2024_005,2024-01-06,35.9,Food & Dining,Debit Card,Grocery Store
STU_2024_005,2024-01-07,120.0,Health,Digital Wallet,Insurance
STU_2024_005,2024-01-08,45.0,Personal Care,Credit Card,Pharmacy
STU_2024_005,2024-01-09,59.99,Entertainment,Digital Wallet,Amazon Prime
STU_2024_005,2024-01-10,22.5,Food & Dining,Cash,Coffee Shop
STU_2024_005,2024-01-11,125.99,Academic Supplies,Credit Card,Textbooks
STU_2024_005,2024-01-12,35.0,Transportation,Cash,Bus Pass
STU_2024_005,2024-01-13,65.5,Food & Dining,Digital Wallet,Food Delivery
STU_2024_005,2024-01-14,85.0,Utilities,Debit Card,Internet & Phone
STU_2024_005,2024-01-15,35.0,Entertainment,Cash,Movie Theater
STU_2024_005,2024-01-16,45.4,Food & Dining,Debit Card,Restaurant
STU_2024_005,2024-01-17,180.0,Clothing,Credit Card,Fashion Store
STU_2024_005,2024-01-18,55.0,Personal Care,Credit Card,Beauty Store
STU_2024_005,2024-01-19,45.0,Transportation,Cash,Gas Station
STU_2024_005,2024-01-20,1000.0,Rent,Credit Card,Studio Apartment
